code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000001,2018-03-02,11.92,12.04,11.85,11.95,-0.007475,66312416.0,791736473.27,202169976317.5,205186415823.7,0.00392,1221.7492617400408,2018-03-15,2017-12-31,8.848437441187633,1.9396367744663756,-1.7274491987177976,0.9240383682514164,9.439776313089697
sz000001,2018-03-05,11.93,12.08,11.8,11.86,-0.007531,75418313.0,897244265.05,200647357249.0,203641078800.76,0.004458,1212.5482680498767,2018-03-15,2017-12-31,8.781796489747725,1.9250286313950806,-1.7144391210705507,0.9170790834696065,9.368685357675819
sz000001,2018-03-06,11.95,12.11,11.77,12.1,0.020236,115016249.0,1373438382.66,204707674765.0,207761977528.6,0.006798,1237.0853948021338,2018-03-15,2017-12-31,8.959505693587477,1.9639836795852004,-1.7491326614632094,0.9356371762210994,9.558270074573745
sz000001,2018-03-07,12.15,12.34,12.04,12.05,-0.004132,142757032.0,1744085270.04,203861775282.5,206903456960.3,0.008438,1231.9737579508112,2018-03-15,2017-12-31,8.922482942787529,1.955868044545592,-1.741904840548072,0.9317709068978717,9.518775302625606
sz000001,2018-03-08,12.05,12.15,11.95,12.11,0.004979,68975503.0,832153697.14,204876854661.5,207933681642.26,0.004077,1238.1077552916483,2018-03-15,2017-12-31,8.966910243747467,1.965606806593122,-1.7505782256462368,0.936410430085745,9.566169284857379
sz000001,2018-03-09,12.15,12.2,11.98,12.09,-0.001652,94387697.0,1139043574.63,204538494868.5,207590273414.94,0.005579,1236.0624012799067,2018-03-15,2017-12-31,8.952101143427488,1.9623605525772785,-1.7476870972801817,0.9348639223564538,9.550365973198796
sz000001,2018-03-12,12.15,12.17,11.95,12.03,-0.004963,126870132.0,1526643478.92,203523415489.5,206560048732.98,0.007499,1229.9278235823542,2018-03-15,2017-12-31,8.907673842467549,1.9526217905297487,-1.7390137121820173,0.9302243991685807,9.502967506873809
sz000001,2018-03-13,12.04,12.22,12.0,12.02,-0.000831,108226732.0,1309543466.56,203354235593.0,206388344619.32,0.006397,1228.9057535609575,2018-03-15,2017-12-31,8.90026929230756,1.9509986635218273,-1.7375681479989897,0.9294511453039351,9.495070540875597
sz000001,2018-03-14,11.98,12.0,11.83,11.92,-0.008319,63559413.0,757090756.43,201662436628.0,204671303482.72,0.003757,1218.6824865970839,2018-03-15,2017-12-31,8.826223790707663,1.9347673934426104,-1.7231125061687151,0.9217186066574796,9.416081049046053
sz000001,2018-03-15,11.79,11.85,11.66,11.71,-0.0176169999999999,115569473.0,1356878634.17,198109585274.41,201065517095.86,0.006831,1197.212957230703,2018-03-15,2017-12-31,8.67072823734788,1.9006817262762559,-1.6927556583251386,0.9054802754999235,9.25019794920501
sz000001,2018-03-16,11.72,11.85,11.64,11.64,-0.005978,96298338.0,1130784170.87,196925326438.44,199863588300.24,0.005692,1190.056018172378,2018-04-20,2018-03-31,8.479575235478999,1.8837284476931195,5.305643437755243,0.894680574867564,9.19490026586466
sz000001,2018-03-19,11.66,11.84,11.61,11.83,0.016323,80853872.0,947664744.37,200139743278.93,203125966459.78,0.004779,1209.4813025570058,2018-04-20,2018-03-31,8.617987546023759,1.91447659245787,5.392247583216884,0.9092844674126532,9.34498862290437
sz000001,2018-03-20,11.74,11.88,11.72,11.82,-0.0008449999999999,77615002.0,916858475.86,199970563445.22,202954262346.12,0.004588,1208.4592908563452,2018-04-20,2018-03-31,8.610702687574035,1.912858269049199,5.38768947029785,0.9085158414892275,9.337092107518018
sz000001,2018-03-21,11.95,12.12,11.85,11.9,0.006768,144510951.0,1736437401.21,201324002114.9,204327895255.4,0.008542,1216.638143336861,2018-04-20,2018-03-31,8.668981555171829,1.9258048563185672,5.4241543736501185,0.9146648488766332,9.400285546901701
sz000001,2018-03-22,11.9,11.97,11.62,11.66,-0.020168,98427842.0,1155741055.0,197263686105.86,200206996527.56,0.005818,1192.1009852620434,2018-04-20,2018-03-31,8.494144952378447,1.886965094510462,5.3147596635933105,0.8962178267144155,9.210700587991788
sz000001,2018-03-23,11.25,11.35,10.92,11.34,-0.027444,182569075.0,2037734400.0,191849931427.14,194712464890.44,0.010791,1159.3849658225117,2018-04-20,2018-03-31,8.261029481987272,1.8351787454329878,5.168900050184232,0.8716217971647918,8.95792212105494
sz000001,2018-03-26,11.15,11.2,10.86,10.93,-0.036155,138359851.0,1519435011.0,184913558245.03,187672596230.38,0.008178,1117.4674023831988,2018-04-20,2018-03-31,7.962350285548578,1.7688274856774742,4.982017420503849,0.8401081343043364,8.6340484467682
sz000001,2018-03-27,11.1,11.17,10.86,10.94,0.000915,110393361.0,1213989931.0,185082738078.74,187844300344.04,0.006525,1118.4898850563793,2018-04-20,2018-03-31,7.969635143998303,1.7704458090861455,4.986575533422883,0.8408767602277621,8.641948601096992
sz000001,2018-03-28,10.85,11.14,10.79,10.89,-0.00457,109902339.0,1201023442.0,184236838910.19,186985779775.74,0.0064959999999999,1113.3783862816717,2018-04-20,2018-03-31,7.933210851749682,1.7623541920427896,4.963784968827714,0.8370336306106333,8.602454895989979
sz000001,2018-03-29,10.92,11.17,10.55,11.05,0.0146919999999999,133060238.0,1445281829.0,186943716249.55,189733045594.3,0.007865,1129.736141532922,2018-04-20,2018-03-31,8.04976858694527,1.7882473665815268,5.036714775532253,0.8493316453854453,8.728842163321863
sz000001,2018-03-30,11.04,11.05,10.88,10.9,-0.013575,75217368.0,823438180.0,184406018743.9,187157483889.4,0.004446,1114.3999734116126,2018-04-20,2018-03-31,7.940495710199406,1.7639725154514607,4.968343081746748,0.837802256534059,8.610348130954769
sz000001,2018-04-02,10.87,10.99,10.7,10.71,-0.017431,110931643.0,1200911980.0,181191601903.41,183895105729.86,0.0065569999999999,1094.974867475075,2018-04-20,2018-03-31,7.802083399654646,1.7332243706867105,4.881738936285108,0.82319836398897,8.460261152684096
sz000001,2018-04-03,10.6,10.67,10.51,10.56,-0.014006,89074565.0,942237800.69,178653904397.76,181319544024.96,0.005265,1079.6386494812189,2018-04-20,2018-03-31,7.692810522908783,1.7089495195566446,4.813367242499601,0.8116689751375838,8.341766734979602
sz000001,2018-04-04,10.68,11.01,10.6,10.87,0.029356,160248873.0,1737258898.28,183898479242.77,186642371548.42,0.009472,1111.3325216753897,2018-04-20,2018-03-31,7.918641134850234,1.759117545225448,4.9546687429896465,0.8354963787637819,8.586647639251664
sz000001,2018-04-09,10.8,11.1,10.73,11.02,0.013799,107479576.0,1180084371.59,186436176748.42,189217933253.32,0.006353,1126.667799141988,2018-04-20,2018-03-31,8.027914011596097,1.7833923963555138,5.023040436775153,0.8470257676151681,8.705134790025697
sz000001,2018-04-10,11.02,11.46,10.97,11.42,0.036298,139095079.0,1562265089.74,193203370096.82,196086097799.72,0.008222,1167.563586915244,2018-04-20,2018-03-31,8.319308349585066,1.8481253327023563,5.205364953536502,0.8777708045521977,9.021113772634049
sz000001,2018-04-11,11.39,11.92,11.38,11.83,0.0359019999999999,209597045.0,2458982163.44,200139743278.93,203125966459.78,0.012389,1209.4814548126749,2018-04-20,2018-03-31,8.617987546023759,1.91447659245787,5.392247583216884,0.9092844674126532,9.344989799299155
sz000001,2018-04-12,11.8,11.83,11.42,11.52,-0.026205,117312818.0,1364675848.46,194895168433.92,197803138936.32,0.006934,1177.7869932893086,2018-04-20,2018-03-31,8.392156934082308,1.864308566789067,5.250946082726839,0.8854570637864553,9.100104341608521
sz000001,2018-04-13,11.64,11.79,11.45,11.57,0.00434,130025597.0,1516155527.17,195741067602.47,198661659504.62,0.007686,1182.8985888401844,2018-04-20,2018-03-31,8.428581226330929,1.8724001838324225,5.273736647322007,0.8893001934035839,9.139598794451102
sz000001,2018-04-16,11.47,11.47,11.03,11.1,-0.040622,142707281.0,1593706086.4,187789615418.1,190591566162.6,0.008435,1134.8468823643182,2018-04-20,2018-03-31,8.086192879193892,1.7963389836248824,5.059505340127423,0.8531747750025741,8.768330012222908
sz000001,2018-04-17,11.12,11.45,11.11,11.21,0.0099099999999999,130189172.0,1468159349.66,189650593588.91,192480311412.86,0.007695,1146.0932149685484,2018-04-20,2018-03-31,8.166326322140858,1.8141405411202638,5.109644582236793,0.8616296601602571,8.855224162644037
sz000001,2018-04-18,11.45,11.61,11.28,11.5,0.0258699999999999,147584533.0,1692722923.5,194556808766.5,197459730709.0,0.0087239999999999,1175.7426464397847,2018-04-20,2018-03-31,8.377587217182858,1.861071919971725,5.241829856888772,0.8839198119396037,9.084308811731637
sz000001,2018-04-19,11.52,11.69,11.42,11.47,-0.0026089999999999,84913183.0,979593564.6,194049269265.37,196944618368.02,0.005019,1172.6751338752233,2018-04-20,2018-03-31,8.355732641833686,1.8562169497457115,5.228155518131669,0.8816139341693264,9.06060785004183
sz000001,2018-04-20,11.51,11.58,11.2,11.35,-0.010462,95869066.0,1090801311.42,192019111260.85,194884169004.1,0.005667,1160.406606624621,2018-04-20,2018-03-31,8.268314340436996,1.836797068841659,5.173458163103265,0.8723904230882177,8.965815770714691
sz000001,2018-04-23,11.3,11.61,11.26,11.57,0.019383,107028935.0,1228544006.32,195741067602.47,198661659504.62,0.006326,1182.8987678808257,2018-08-16,2018-06-30,8.275155558987795,1.8233535207942801,11.786511984848413,0.8707845565006729,9.139600177798455
sz000001,2018-04-24,11.63,11.94,11.58,11.86,0.025065,146109880.0,1725152198.09,200647282780.06,203641078800.76,0.008636,1212.5481254977585,2018-08-16,2018-06-30,8.482570866862165,1.869055553726894,12.081938819386533,0.8926106171216924,9.368684256254971
sz000001,2018-04-25,11.76,11.81,11.63,11.68,-0.015177,73028648.0,854713248.88,197602045773.28,200550404754.88,0.004317,1194.1452825970791,2018-08-16,2018-06-30,8.353830330940141,1.8406887746652716,11.898570439328388,0.8790634070810596,9.22649573529779
sz000001,2018-04-26,11.66,11.69,11.31,11.42,-0.02226,87423591.0,1002483154.12,193203370096.82,196086097799.72,0.005167,1167.5636086064683,2018-08-16,2018-06-30,8.167871779052776,1.7997145382429283,11.633705001466627,0.8594952148001456,9.021113940230062
sz000001,2018-04-27,11.49,11.51,10.63,10.85,-0.049912,270979568.0,2958464277.86,183560119575.35,186298963321.1,0.016017,1109.2881737737023,2018-08-16,2018-06-30,7.760193415299705,1.709886404547791,11.053038464615842,0.8165957163381419,8.5708521012453
sz000001,2018-05-02,10.97,11.03,10.8,10.88,0.0027649999999999,119052318.0,1295804420.86,184067659076.48,186814075662.08,0.007037,1112.3553555741867,2018-08-16,2018-06-30,7.781650171286707,1.7146142010580612,11.083599861292198,0.8188535846782472,8.594550507305243
sz000001,2018-05-03,10.86,10.88,10.57,10.75,-0.011949,128135557.0,1372765845.83,181868321238.25,184581922184.5,0.0075739999999999,1099.0638214304306,2018-08-16,2018-06-30,7.688670895343025,1.6941270828468895,10.951167142361317,0.8090694885377903,8.491854223293453
sz000001,2018-05-04,10.73,10.83,10.66,10.68,-0.006512,71050952.0,761302468.67,180684062402.28,183379993388.88,0.0042,1091.9067178252758,2018-08-16,2018-06-30,7.638605131373349,1.6830955576562585,10.879857216783149,0.8038011290775441,8.436555268591366
sz000001,2018-05-07,10.7,10.83,10.64,10.81,0.012172,97430967.0,1046743101.92,182883400240.51,185612146866.46,0.005759,1105.197406394645,2018-08-16,2018-06-30,7.7315844073170314,1.7035826758674302,11.01228993571403,0.8135852252180011,8.53924501932066
sz000001,2018-05-08,10.83,11.15,10.8,11.01,0.018501,137330568.0,1511546681.16,186266996914.71,189046229139.66,0.008117,1125.6446636103524,2018-08-16,2018-06-30,7.874629447230391,1.7351013192692328,11.216032580223079,0.8286376808187043,8.697229591423113
sz000001,2018-05-09,10.98,11.03,10.88,10.97,-0.003633,62765613.0,687036874.44,185590277579.87,188359412685.02,0.00371,1121.555196547456,2018-08-16,2018-06-30,7.846020439247718,1.7287975905888722,11.175284051321269,0.8256271896985635,8.665632556317473
sz000001,2018-05-10,11.03,11.09,10.91,11.01,0.003646,55273588.0,607349997.23,186266996914.71,189046229139.66,0.003267,1125.644386794068,2018-08-16,2018-06-30,7.874629447230391,1.7351013192692328,11.216032580223079,0.8286376808187043,8.697227452617806
sz000001,2018-05-11,11.04,11.13,10.96,11.01,0.0,77236966.0,853271166.64,186266996914.71,189046229139.66,0.004565,1125.644386794068,2018-08-16,2018-06-30,7.874629447230391,1.7351013192692328,11.216032580223079,0.8286376808187043,8.697227452617806
sz000001,2018-05-14,11.09,11.23,11.03,11.18,0.015441,103929716.0,1158064201.07,189143054087.78,191965199071.88,0.006143,1143.0254617705552,2018-08-16,2018-06-30,7.9962177311567455,1.7618921661607652,11.38921382805577,0.8414322680793018,8.831521341713678
sz000001,2018-05-15,11.18,11.19,11.02,11.12,-0.005367,66926144.0,742590447.65,188127975085.52,190934974389.92,0.003956,1136.8908441172327,2018-08-16,2018-06-30,7.953304219182739,1.7524365731402245,11.328091034703055,0.836916531399091,8.7841225666727
sz000001,2018-05-16,11.07,11.07,10.89,10.9,-0.019784,71436208.0,782694669.69,184406018743.9,187157483889.4,0.0042229999999999,1114.3985956572174,2018-08-16,2018-06-30,7.795954675278042,1.7177660653982412,11.103974125743102,0.8203588302383175,8.610337485813648
sz000001,2018-05-17,10.91,10.94,10.78,10.82,-0.007339,58649438.0,635675440.98,183052580074.22,185783850980.12,0.003467,1106.220024363689,2018-08-16,2018-06-30,7.738736659312701,1.7051586080375205,11.022477067939484,0.8143378479980363,8.547146219005262
sz000001,2018-05-18,10.81,10.97,10.76,10.96,0.0129389999999999,57838477.0,628250184.92,185421266727.44,188187708571.36,0.0034189999999999,1120.5334052589305,2018-08-16,2018-06-30,7.838868187252051,1.727221658418782,11.165096919095816,0.8248745669185285,8.65773774393297
sz000001,2018-05-21,11.07,11.11,10.93,10.95,-0.0009119999999999,76353357.0,838750577.65,188014202164.35,188016004457.7,0.0044469999999999,1119.5114787933346,2018-08-16,2018-06-30,7.831715935256384,1.7256457262486922,11.154909786870364,0.8241219441384934,8.649841887110503
sz000001,2018-05-22,10.95,10.98,10.79,10.86,-0.008219,58987185.0,639815249.44,186468879954.78,186470667434.76,0.003435,1110.3102139491323,2018-08-16,2018-06-30,7.7673456672953725,1.7114623367178812,11.063225596841294,0.817348339118177,8.578748836640342
sz000001,2018-05-23,10.82,10.82,10.62,10.65,-0.019337,99101629.0,1058587812.32,182863128132.45,182864881047.9,0.005772,1088.8401453419979,2018-08-16,2018-06-30,7.6171483753863445,1.678367761145988,10.849295820106793,0.8015432607374386,8.412861570386227
sz000001,2018-05-24,10.66,10.68,10.58,10.61,-0.003756,68815202.0,730678763.88,182176318261.53,182178064593.26,0.0040079999999999,1084.7504617560933,2018-08-16,2018-06-30,7.5885393674036745,1.6720640324656277,10.808547291204984,0.7985327696172981,8.381262862327857
sz000001,2018-05-25,10.61,10.67,10.55,10.59,-0.001885,59333567.0,629735450.6,181832913326.07,181834656365.94,0.003456,1082.7057071356828,2018-08-16,2018-06-30,7.574234863412338,1.6689121681254475,10.788173026754079,0.7970275240572278,8.365464181832367
sz000001,2018-05-28,10.58,10.66,10.51,10.59,0.0,56940092.0,602590746.57,181832913326.07,181834656365.94,0.0033159999999999,1082.7057071356828,2018-08-16,2018-06-30,7.574234863412338,1.6689121681254475,10.788173026754079,0.7970275240572278,8.365464181832367
sz000001,2018-05-29,10.58,10.63,10.35,10.38,-0.01983,88949497.0,930386966.63,178227161503.74,178228869979.08,0.00518,1061.2356529631822,2018-08-16,2018-06-30,7.424037571503311,1.6358175925535545,10.574243250019578,0.7812224456764895,8.199577027106633
sz000001,2018-05-30,10.29,10.29,10.05,10.08,-0.0289019999999999,112444704.0,1139918753.16,173076087471.84,173077746569.28,0.0065489999999999,1030.5638201212405,2018-08-16,2018-06-30,7.2094700116332735,1.5885396274508508,10.268629283256008,0.758643762275435,7.962592851869197
sz000001,2018-05-31,10.11,10.19,10.02,10.18,0.009921,98736038.0,999216332.96,174793112149.14,174794787705.88,0.00575,1040.7880437806634,2018-08-16,2018-06-30,7.280992531589954,1.6042989491517523,10.370500605510532,0.7661699900757866,8.041589735552593
sz000001,2018-06-01,10.15,10.29,10.07,10.19,0.000982,59721116.0,608398867.46,174964814616.87,174966491819.54,0.003478,1041.8100976396563,2018-08-16,2018-06-30,7.288144783585621,1.6058748813218424,10.380687737735984,0.7669226128558218,8.049486576672905
sz000001,2018-06-04,10.23,10.31,10.15,10.27,0.007851,59303835.0,608291978.44,176338434358.71,176340124728.82,0.003454,1049.9893487162253,2018-08-16,2018-06-30,7.345362799550965,1.6184823386825635,10.462184795539603,0.7729435950961029,8.112683095786366
sz000001,2018-06-05,10.29,10.3,10.11,10.26,-0.000974,65654075.0,670740302.01,176166731890.98,176168420615.16,0.003824,1048.9666590905756,2018-08-16,2018-06-30,7.338210547555296,1.6169064065124732,10.451997663314149,0.7721909723160677,8.10478134245107
sz000001,2018-06-06,10.25,10.26,10.1,10.14,-0.011696,71274341.0,724032796.29,174106302278.22,174107971251.24,0.004151,1036.697945045852,2018-08-16,2018-06-30,7.25238352360728,1.5979952204713914,10.32975207660872,0.7631594989556458,8.00998781986976
sz000001,2018-06-07,10.2,10.46,10.18,10.37,0.022682,126263820.0,1306425478.09,178055459036.01,178057165865.42,0.007354,1060.2123278353822,2018-08-16,2018-06-30,7.416885319507644,1.6342416603834646,10.564056117794127,0.7804698228964544,8.191670363600048
sz000001,2018-06-08,10.33,10.33,10.06,10.12,-0.024108,109937982.0,1114968856.53,173762897342.76,173764563023.92,0.006403,1034.6527290359268,2018-08-16,2018-06-30,7.238079019615946,1.5948433561312114,10.309377812157816,0.7616542533955756,7.994185574474377
sz000001,2018-06-11,10.06,10.13,10.0,10.04,-0.007905,72137498.0,724687998.61,172389277600.92,172390930114.64,0.004201,1026.4737992128976,2018-08-16,2018-06-30,7.1808610036506035,1.5822358987704905,10.2278807543542,0.7556332711552944,7.930991537508157
sz000001,2018-06-12,10.03,10.08,9.95,10.06,0.001992,91330072.0,914001701.46,172732682536.38,172734338341.96,0.005319,1028.51853502093,2018-08-16,2018-06-30,7.195165507641937,1.5853877631106703,10.248255018805102,0.7571385167153646,7.946790072650873
sz000001,2018-06-13,10.04,10.06,9.95,9.95,-0.010934,53058431.0,530483756.71,170843955391.35,170845593091.7,0.00309,1017.2727133590109,2018-08-16,2018-06-30,7.116490735689591,1.5680525092396793,10.136196564325127,0.748859666134978,7.859899869996508
sz000001,2018-06-14,9.95,10.15,9.92,10.07,0.01206,86639201.0,872487574.28,172904385004.11,172906042455.62,0.005046,1029.5410222821206,2018-08-16,2018-06-30,7.202317759637604,1.5869636952807604,10.258442151030554,0.7578911394953997,7.954690262428665
sz000001,2018-06-15,10.08,10.29,10.06,10.17,0.00993,124870788.0,1273412999.36,174621409681.41,174623083592.22,0.007273,1039.764364633382,2018-08-16,2018-06-30,7.2738402795942845,1.602723016981662,10.360313473285078,0.7654173672957513,8.033680336734582
